booking_id,event_id,alumni_id,booked_seats,booking_date,status
1,3,Isabella Thomas,3,2025-03-14,Confirmed
2,2,Emma Johnson,4,2025-03-11,Cancelled
3,2,James Wilson,3,2025-03-13,Confirmed
4,10,William Anderson,2,2025-03-20,Confirmed
5,11,James Wilson,5,2025-03-15,Confirmed
6,5,Michael Brown,3,2025-03-14,Cancelled
7,2,John Smith,1,2025-03-18,Cancelled
8,9,John Smith,2,2025-03-19,Pending
9,2,Benjamin Harris,4,2025-03-13,Cancelled
10,9,Benjamin Harris,4,2025-03-17,Pending
11,10,Sophia Martinez,4,2025-03-18,Confirmed
12,14,Benjamin Harris,2,2025-03-17,Pending
13,7,Sophia Martinez,3,2025-03-11,Confirmed
14,12,James Wilson,5,2025-03-18,Cancelled
15,5,Sophia Martinez,2,2025-03-11,Cancelled
16,8,Benjamin Harris,2,2025-03-20,Confirmed
17,6,Emma Johnson,1,2025-03-18,Pending
18,5,Sophia Martinez,3,2025-03-16,Confirmed
19,3,Isabella Thomas,3,2025-03-12,Confirmed
20,3,William Anderson,2,2025-03-20,Confirmed
21,14,Sophia Martinez,2,2025-03-17,Cancelled
22,9,Isabella Thomas,2,2025-03-18,Pending
23,15,Benjamin Harris,4,2025-03-17,Pending
24,6,Michael Brown,2,2025-03-19,Confirmed
25,7,Benjamin Harris,1,2025-03-17,Cancelled
26,12,Sophia Martinez,1,2025-03-18,Confirmed
27,9,Olivia Taylor,3,2025-03-12,Confirmed
28,2,Isabella Thomas,1,2025-03-13,Pending
29,2,Benjamin Harris,4,2025-03-14,Confirmed
30,14,William Anderson,4,2025-03-17,Confirmed
